pid,name,bio,url
535,卡西·阿弗莱克,卡西·阿弗莱克1975年8月12日生于美国麻萨诸塞州的Falmouth，哥哥是大名 鼎鼎的本·阿弗莱克。其在哥哥的影响下对表演产生了兴趣，1989年踏入影视圈，凯西的演员生涯是从演电视剧开始的，1995年出演了银幕处女作《不惜一切》。此后的几年中也陆续参演了一些影片，但始终生活的哥哥的阴影下，没有引起太多的注意。2002年自己编写剧本推出了独立制作影片《格里》，获得了不少关注。2007年是卡西大放异彩的一年，他在哥哥执导的影片《失踪的宝贝》中的演出大受好评，终于赢得了好莱坞的密切注意。同年他在奥斯卡热门影片《神枪手之死》中饰演性格懦弱的罗伯特·福德，一个一心崇拜杰希·詹姆斯（布拉德·皮特）的19岁男孩，一场刺杀使他陷身于美国19世纪的传奇事件之中。而卡西也因此站在了舆论漩涡的中央，他沉默的气质、复杂的眼神都令人难忘，未来几年里这位能编能演的才子将有更多机会为我们展现他的才华。卡西承认自己电影生涯中有两部影片令他蒙羞，分别是2000年的《梦娜之死》 （Drowning Mona）和2001年的《心灵再生》（Soul Survivors），他曾在哥哥小本的影片《爱上了瘾》 （Chasing Amy）和《心灵捕手》（Good Will Hunting）中担任客串。卡西最好的朋友是男星乔奎因·菲尼克斯（Joaquin Phoenix），两人同住一栋公寓大楼里。卡西与未婚妻萨默·菲尼克斯（Summer Phoenix）于2004年5月在阿姆斯特丹喜得一子，两人相恋了六年后终于结为连理。,https://movie.douban.com/celebrity/1022593/
536,戴恩·德哈恩,戴恩·德哈恩，美国演员。他在百老汇剧院开始表演生涯。2008他在电视上亮相，参与了单元剧《法律与秩序：特殊受害者》的拍摄大放异彩。2012年3月戴恩加盟了约翰·克罗基达斯执导的《杀掉汝爱》，将与饰演《哈利波特》的男演员丹尼尔上演同性之爱。,https://movie.douban.com/celebrity/1317646/
537,本·萨弗迪,"Ben是一名演员和导演，他和他的兄弟在《好时光》、《天知道》及《原钻》中广为人知。在《好时光》中，Ben贡献了出色的表演。成为一名电影人前，本其实原来要成为一个物理学研究者。(Benny Safdie is a director and actor, known for Good Time (2017), Uncut Gems (2019) and Daddy Longlegs (2009).Benny was actually going to become a physicist before becoming a filmmaker.)",https://movie.douban.com/celebrity/1343585/
538,大卫·达斯马齐连,"David Dastmalchian is originally from Kansas. He moved to Chicago, IL, to study acting at The Theatre School, DePaul University. After college, David worked as a professional fisherman in Alaska, a circus performer, movie theatre usher and playwright. He is an ensemble member of Shattered Globe Theatre Company and Caffeine Theatre in Chicago.David Dastmalchian was preparing to play college football on the east coast when he received an unexpected scholarship to study acting in Chicago.",https://movie.douban.com/celebrity/1337583/
539,拉米·马雷克,拉米·萨义德·马雷克 （Rami Said Malek；رامي مالك），埃及裔美国演员，1981年5月12日生于美国洛杉矶，有一个孪生弟弟。拉米参演了多部为人熟知的电影和电视剧，譬如《家庭战争》、《太平洋战争》以及《博物馆奇妙夜》等。拉米获埃文斯维尔大学美术学士学位，现居美国洛杉矶。,https://movie.douban.com/celebrity/1044903/
540,汤姆·康蒂,汤姆·康蒂（TomConti），男，1941年11月22日出生在苏格兰的佩斯利，英国演员。作品有《战场上的快乐圣诞》等。1984年凭借《鲁本，鲁本》获得第56届奥斯卡金像奖最佳男主角提名。,https://movie.douban.com/celebrity/1041267/
541,肯尼思·布拉纳,肯尼思·布拉纳，英国多才多艺的演员兼导演。曾就读皇家艺术戏剧学院时因成绩优异得过不少奖励。25岁主演舞台剧《亨利五世》，迅速成为英国剧坛王子。除演舞台剧外，还演电视和电影。29岁时自导自演影  肯尼思·布拉纳片《战神亨利五世》，荣获奥斯卡最佳导演、最佳男主角、最佳服装设计提名，又得到全美影评人协会和英国影艺学院颁给最佳导演奖。该片保留舞台剧特色，又能表现电影的写实，有史诗风味和实感。1991年自导自演的《再续前世情》则是好莱坞型的浪漫悬疑片。自此每年推出新片，古典与现代兼而有之。曾与女演员艾玛·汤普森结婚，并与艾丽西亚·希尔维斯通和另一位英国女演员海伦娜·伯翰·卡特都有过情史。1999年和威尔·史密斯一起出演了商业影片《飙风战警》，票房成绩不错。2000年他自编自导自演了影片《爱情急转弯》。,https://movie.douban.com/celebrity/1036342/
542,加里·奥德曼,加里·奥德曼，英国男演员、导演和制片。英国戏剧学院毕业，曾专职舞台剧演出并获得最佳演员奖，1986年演出第一部电影《席德与南茜》。1997年身兼编剧和执导的《Nil By Mouth》获得1998年度英国电影学院奖（BAFTA Award） 最佳影片。盖瑞·欧德曼能针对每部戏的角色而大幅改变造型与声调，并因此而能饰演不同国籍和背景的人物，但从影多年仍以反派角色居多。其最具知名度的影片角色为《吸血鬼》中的德古拉伯爵、《终极追杀令》里的邪恶警长、《空军一号》的恐怖份子、《哈利波特》的小天狼星。加里·奥德曼1958年3月21日出生于英国，7岁时父亲离开家庭，由母亲及两个姐姐抚养长大，16岁辍学开始工作，从事运动器材的推销。在这期间，他开始阅读学习文学，并打算弹钢琴。不久，他遇见了罗杰威廉斯，一个戏剧教师，他介绍加里去演戏。在拍了几部不知名的电影后，加里返回到舞台上，直到1986年，他又回来演电影，在影片《席德与南茜》中扮演朋克摇滚青年Sid Vicious，影评家们对此胡言乱语，而加里却在电影界确立了自己的地位。1991年，加里扮演的角色再次的引起了社会的注意。在电影JFK中他扮演了李·哈维·奥斯瓦尔多。另一个历史性的人物，又一次使人难忘的表演。1992年他演了一个他一生中最重要的角色，在弗郎西斯·福特·卡波拉导演的影片《惊情四百年》中扮演Count Dracula。尽管电影被评论不一，但毋庸置疑加里的表演是杰出的。在他最成功期间，加里一直在和一件事进行着斗争，这就是他从父亲那里遗传下来的酒精问题。尽管他的私人生活经受着痛苦，但从未影响过他的表演。按照伊萨贝拉·罗塞里尼的说法，“他所扮演角色多是阴暗的，但与此相反，加里奥德曼是一个可爱的，有趣的家伙。”近年来加里主演的影片反响一般，为不少好莱坞大片如《哈利·波特》系列和《蝙蝠侠前传》等出演过配角。2011年，在沉寂了一段时间后，加里终于凭借在影片《锅匠，裁缝，士兵，间谍》中的出色表演获得第84届奥斯卡最佳男主角提名。,https://movie.douban.com/celebrity/1010507/
543,詹姆斯·达西,詹姆斯·达西，英国电影演员，曾出演美国怪谈、私家侦探福尔摩斯等多部著名作品。,https://movie.douban.com/celebrity/1049713/
544,梅肯·布莱尔,"Macon Blair is an actor and writer, known for Blue Ruin (2013), Green Room (2015) and Murder Party (2007).",https://movie.douban.com/celebrity/1353311/
545,杰克·奎德,"Jack Henry Quaid (born April 24, 1992)is an American actor, the son of the actors Meg Ryan and Dennis Quaid. His recent films include The Hunger Games and a short film, Sitting Babies. The Hunger Games was his first major role.Quaid was born in Los Angeles, California. In April 2011, it was announced that Quaid had been cast as the District One tribute Marvel in the much-anticipated film The Hunger Games.[The movie was released internationally on March 23, 2012.He is currently studying Drama at New York University.",https://movie.douban.com/celebrity/1321661/
546,迪伦·阿诺德,"Dylan Arnold is most recognized for his role as the character Dayle in the 2012 film Fat Kid Rules the World. In 2018, he joined the cast of Halloween.",https://movie.douban.com/celebrity/1405819/
547,艾玛·杜蒙特,身为门萨俱乐部成员的美国演员Emma Dumont，年纪轻轻就有了一叠惊人的履历。三岁开始接受专业芭蕾舞训练的她，多年以来分别于西北太平洋芭蕾舞学院、蔻尔尼旭艺术学院、Spectrum舞蹈学院学习，并在美国芭蕾舞剧团、杰佛瑞芭蕾舞学校以及俄罗斯莫斯科的波修瓦芭蕾舞学院接受过集训。六岁开始接触戏剧表演的她，参加过四次第五大道剧院的夏日集训，并曾经在西雅图公众剧院和西雅图歌舞剧院等剧院演出。与此同时，四岁便开始学习乐器的她更是专业的中提琴、小提琴乐手，曾经在西雅图青年交响乐团和格伦代尔青年交响乐团演奏过。2010年时，16岁不到的她赢得了知名时尚杂志《V》举办的模特比赛冠军，成功签约了全世界最大的模特经纪公司之一——FORD，后期还签过Wilhelmina。同年于纽约时装周走秀，也登上过ELLE和V等等知名杂志。2011年，还在就读高中的她因为First Tech Challenge（FTC科技挑战赛）迷上了机械，次年自己也参加了机器人竞赛，她在队伍中担任队长、机器人操控员以及机械工程师。此外她还加入过NASA/JPL和迪士尼幻想工程赞助的队伍。2013年，她曾在FTC世界锦标赛的VIP晚宴中演讲，同年，她成为了机器人竞赛队伍的导师。如今她欧林工程学院学机械工程，并将于2019年毕业。她还是一名业余轮滑运动员，十五岁时便于Los Angeles Derby Dolls接受训练。她的各种才能在她参演的剧集和电影中也常得到展现。她的舞蹈功底和轮滑功底在《心舞》中都充分显露。而在《寄养家庭》的客串剧情中，又是FTC科技挑战赛学霸的设定。,https://movie.douban.com/celebrity/1258767/
548,杰佛逊·豪尔,,https://movie.douban.com/celebrity/1343261/
549,乔什·祖克曼,,https://movie.douban.com/celebrity/1000103/
550,马修·莫迪恩,马修·莫迪恩，美国导演、演员。马修少年时代就立志成为演员，80年代开始电影和电视中扮演一些小角色直到1984年出演影片《北极光》（STREAMERS）威尼斯电影节获得最佳演员金狮奖以表彰和共事演员杰出表现9年后凭借《银色性男女》（SHORTCUTS）再次获得代表最佳全体演员奖Volpi Cup该片还获得金球最佳全体演员奖HBO《世纪哭泣》（AND THE BAND PLAYED ON）中演技为分别赢金球和艾美奖提名1998年《WHAT THE DEAF MAN HEARD》让再度获得金球奖提名该片也当时收视最高电视电影 。,https://movie.douban.com/celebrity/1002720/
551,马提亚斯·施维赫夫,俊秀的马提亚斯·施维赫夫是当今德国最具潜力的年轻男演员之一。出生演艺世家的他父母均为知名的电影和戏剧演员，排练时常常把他带在身边，马提亚斯自小就在学校剧场中演出，他可以流利地说德语、英语和法语，还会演奏钢琴和小提琴。高中毕业后他来到柏林，曾就读于著名的Ernst Busch表演艺术学院，但很快辍学。1997年马提亚斯拍摄的处女作《交换肌肤》是一部电视电影，之后出演儿童电影《坟墓幽灵》获得成功，另在多部电视剧和电视电影中亮相，2000年凭借《伊甸园入口》获得德国电视奖最佳新进男演员奖，02年因为在德国长寿电视剧《犯罪现场》中的精彩表现获得Günter Strack电视奖的最佳年轻演员表演奖。二十岁出头的他也渐从电视电影领域脱颖而出，得到更多机会，2003年担任《单飞专辑》的男主角而被金相机奖的最佳男新人奖、Adolf Grimme、新面孔奖的最佳男演员以及巴伐利亚奖的最佳男新人奖肯定。之后他又成功主演或出演了包括《最后一次心动》、《席勒》、《巴尔》、《寒春》、《蓝眼睛波利》在内的多部优秀电影，同时也在德国国内拿奖拿到手软。他的《最后一次心动》也曾参展过台湾的金马影展，其清新而饱含魅力的外表给观众留下深刻印象。2007年马提亚斯·施维赫夫出演了音乐传记片《狂野人生》，并在《甜蜜幼儿园》中有个小角色。尽管本人惧怕飞行，但是他克服重重困难在08年亮相的影片《红男爵》中扮演了一战德国的顶级王牌飞行员里希特霍芬男爵。马提亚斯还加盟了汤姆·克鲁斯备受关注的《刺杀希特勒》一片，作为向好莱坞介绍自己的好机会，之后又同莉莉·索博斯基、史蒂夫·茨恩等美国演员合作拍摄了动作片《暗夜列车》。此外还担任过配音，出演并演唱Philipp Poisel的热门单曲《Eiserner Steg》。并且自导自演了两部浪漫喜剧电影《What a Man》和《Schlussmacher》。2012年在柏林的杜莎夫人蜡像馆拥有了自己的蜡像。施维赫夫在2004年至2012年期间与Ani Schromm约会，两人在2009年5月1日有了一个女儿，起名为葛丽泰（Greta）。现时他居住在柏林。,https://movie.douban.com/celebrity/1032127/
